Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
2537,8/11/2025 0:00,26,Female,Yes,145,Messaging,34.2275692,54,1,6.971161873,3,No,No,Yes,5,162,83
2538,2/21/2025 0:00,18,Female,No,142,Social Media,113.5246575,203,5,5.133178783,1,Yes,Yes,No,4,250,154
2539,12/5/2025 0:00,22,Female,No,66,Gaming,38.20265755,207,4,7.853151234,4,No,No,Yes,5,434,221
2540,5/24/2025 0:00,26,Female,No,137,Social Media,55.73104804,231,1,4.768208219,2,No,No,No,2,363,71
2541,3/10/2025 0:00,18,Female,Yes,58,Gaming,90.51508315,62,4,6.427277507,3,Yes,No,No,5,308,80
2542,4/9/2025 0:00,26,Male,No,35,Educational,45.2885335,132,4,7.472386435,4,No,Yes,Yes,5,304,184
2543,1/25/2025 0:00,25,Female,No,41,Social Media,34.98742996,78,5,5.273735459,4,Yes,No,No,5,496,154
2544,2/22/2025 0:00,21,Female,No,73,Educational,59.80318402,52,4,4.816605646,1,No,No,No,1,454,198
2545,5/31/2025 0:00,29,Male,No,35,Messaging,98.93744174,139,2,5.756076061,2,No,Yes,No,1,72,65
2546,5/24/2025 0:00,28,Male,No,78,Gaming,67.23108111,153,4,7.907780966,4,No,No,Yes,1,442,69
2547,2/26/2025 0:00,27,Female,Yes,50,Gaming,88.76756297,172,5,8.579530579,3,Yes,No,No,4,295,92
2548,2/8/2025 0:00,22,Male,No,51,Educational,82.16571875,235,5,6.270500477,4,No,No,No,2,388,221
2549,4/19/2025 0:00,22,Female,No,28,Messaging,31.99966338,299,5,6.968797232,5,No,Yes,Yes,1,360,96
2550,6/30/2025 0:00,28,Male,No,29,Social Media,118.9685988,125,1,8.419641733,3,No,No,No,5,415,163
2551,2/11/2025 0:00,29,Male,No,36,Social Media,33.72852799,179,2,3.591281108,3,No,Yes,No,5,421,68
2552,7/5/2025 0:00,23,Female,Yes,87,Gaming,117.1022464,252,1,4.392471467,4,Yes,Yes,No,5,452,97
2553,8/11/2025 0:00,24,Male,Yes,67,Educational,79.48777605,157,3,7.253400038,1,Yes,No,No,5,367,246
2554,5/2/2025 0:00,25,Male,Yes,130,Educational,116.6843124,205,2,7.942466771,3,No,No,No,3,136,188
2555,5/13/2025 0:00,25,Male,No,142,Social Media,40.32782395,131,4,8.14217417,5,No,No,Yes,4,268,206
2556,6/12/2025 0:00,28,Male,No,120,Messaging,74.13676673,126,5,5.490643061,1,No,No,No,2,472,94
2557,8/3/2025 0:00,19,Male,Yes,121,Messaging,45.25536827,278,3,3.536039414,1,Yes,Yes,Yes,2,405,245
2558,8/9/2025 0:00,26,Male,Yes,84,Social Media,34.58773893,263,2,5.626688864,1,No,Yes,No,1,76,213
2559,8/23/2025 0:00,24,Female,Yes,70,Social Media,85.57762036,253,1,4.384407541,3,No,No,Yes,3,479,225
2560,11/27/2025 0:00,21,Female,No,55,Educational,48.70050789,51,5,4.74717873,1,Yes,Yes,Yes,2,339,136
2561,5/26/2025 0:00,21,Male,No,100,Messaging,82.89273165,176,1,7.633605341,4,Yes,No,Yes,4,338,64
2562,8/27/2025 0:00,28,Female,Yes,146,Social Media,40.11280338,278,2,3.453162516,1,Yes,No,No,5,397,159
2563,3/17/2025 0:00,25,Female,Yes,107,Social Media,59.87878243,184,2,7.965487305,5,No,No,No,1,272,221
2564,1/9/2025 0:00,21,Female,Yes,123,Gaming,100.3469302,75,3,5.566014515,2,Yes,No,No,4,401,244
2565,3/15/2025 0:00,23,Male,No,34,Social Media,69.33463697,267,4,6.576383587,5,Yes,Yes,No,2,227,145
2566,9/10/2025 0:00,22,Female,No,115,Social Media,86.49708734,137,1,3.537913387,3,No,Yes,No,3,197,217
2567,8/18/2025 0:00,20,Male,No,142,Messaging,88.27121467,253,3,5.02415447,1,Yes,No,Yes,1,473,151
2568,1/7/2025 0:00,27,Female,Yes,20,Educational,105.937954,65,5,3.538205514,1,No,No,Yes,2,276,135
2569,6/23/2025 0:00,28,Male,Yes,141,Messaging,59.2430515,200,4,8.769262337,4,No,Yes,Yes,1,400,191
2570,5/21/2025 0:00,19,Male,No,145,Educational,91.85660063,217,3,7.843569896,1,Yes,Yes,No,2,235,240
2571,6/17/2025 0:00,26,Female,Yes,76,Gaming,116.5454226,237,1,5.757796526,5,No,Yes,No,5,464,130
2572,6/19/2025 0:00,27,Female,No,100,Social Media,95.72190009,122,2,4.34161529,3,Yes,No,Yes,3,343,100
2573,10/10/2025 0:00,26,Male,Yes,92,Gaming,74.0883429,81,5,8.600730631,2,Yes,Yes,No,5,478,161
2574,5/2/2025 0:00,18,Female,Yes,89,Educational,86.76457,64,1,5.067579574,1,Yes,No,No,2,90,235
2575,7/13/2025 0:00,27,Female,Yes,25,Messaging,96.5714608,278,4,3.96590659,2,No,No,Yes,4,442,64
2576,1/5/2025 0:00,20,Female,Yes,103,Messaging,85.10481891,190,4,6.378986331,1,Yes,Yes,Yes,5,442,114
2577,1/29/2025 0:00,25,Male,No,71,Gaming,31.50082321,54,2,8.662644722,3,No,No,No,4,240,137
2578,6/14/2025 0:00,23,Male,Yes,22,Educational,47.52961479,252,2,3.022981743,5,No,Yes,No,2,128,232
2579,12/5/2025 0:00,22,Female,No,100,Gaming,102.9421395,123,5,4.42874906,3,No,No,Yes,3,254,125
2580,5/16/2025 0:00,22,Female,No,82,Gaming,54.53855826,101,5,8.630685842,2,Yes,No,No,4,433,59
2581,12/31/2025 0:00,23,Female,No,68,Social Media,95.84059076,126,2,4.026515801,1,No,No,Yes,2,327,91
2582,11/17/2025 0:00,24,Male,Yes,95,Gaming,63.49081937,218,2,3.67946071,2,No,No,Yes,4,321,144
2583,12/8/2025 0:00,18,Male,No,131,Social Media,76.96958953,230,4,6.421123295,5,Yes,No,Yes,5,81,60
2584,5/25/2025 0:00,26,Female,No,128,Social Media,36.11759698,159,2,8.17106294,3,Yes,No,No,2,499,167
2585,11/23/2025 0:00,20,Female,No,84,Messaging,46.31030049,227,3,5.862658906,2,No,Yes,Yes,5,191,193
2586,8/5/2025 0:00,21,Female,Yes,100,Social Media,116.1477267,192,1,8.96738554,2,No,Yes,Yes,1,300,174
2587,10/28/2025 0:00,27,Female,Yes,34,Social Media,110.1124248,155,2,7.075030197,5,Yes,No,No,2,343,127
2588,5/12/2025 0:00,18,Female,No,119,Messaging,88.70475998,297,5,3.444449443,1,No,Yes,Yes,4,147,196
2589,10/19/2025 0:00,28,Female,Yes,51,Gaming,71.36801376,176,3,8.95699279,2,No,No,No,1,185,208
2590,3/11/2025 0:00,27,Male,No,115,Educational,90.81851636,56,5,5.447365421,5,No,Yes,No,5,326,230
2591,9/9/2025 0:00,20,Female,No,147,Educational,85.67492602,89,3,4.724415203,1,No,Yes,No,5,361,139
2592,10/2/2025 0:00,19,Male,Yes,132,Educational,81.169703,205,2,6.347275101,1,Yes,No,Yes,4,351,57
2593,12/30/2025 0:00,19,Female,No,102,Gaming,35.32593647,209,1,4.825845551,3,No,Yes,Yes,1,92,201
2594,7/1/2025 0:00,18,Female,Yes,62,Social Media,86.95223496,148,5,3.518745043,5,Yes,No,No,3,169,185
2595,6/16/2025 0:00,25,Male,Yes,135,Educational,99.20280401,192,3,3.008570058,1,No,Yes,No,4,269,160
2596,4/1/2025 0:00,20,Male,No,97,Gaming,119.4673489,289,4,5.697500118,3,Yes,No,No,5,95,225
2597,7/21/2025 0:00,20,Male,Yes,77,Social Media,30.99706973,277,2,8.021180533,4,No,Yes,Yes,2,285,207
2598,12/12/2025 0:00,23,Male,Yes,52,Messaging,95.7156108,134,1,6.433891114,5,Yes,No,No,1,97,107
2599,1/19/2025 0:00,25,Female,No,33,Educational,81.46103843,247,2,8.995243794,4,No,Yes,No,3,247,135
2600,2/8/2025 0:00,26,Male,No,78,Social Media,69.06469585,114,4,4.721079874,1,Yes,No,No,2,133,104
2601,5/6/2025 0:00,26,Female,Yes,102,Educational,41.48131571,181,1,4.682730389,5,No,Yes,Yes,1,80,171
2602,6/22/2025 0:00,21,Male,Yes,140,Educational,66.81766338,60,4,3.958496761,3,No,No,No,4,210,239
2603,5/21/2025 0:00,22,Female,No,102,Educational,61.89394647,157,2,3.98438153,1,Yes,Yes,Yes,4,477,157
2604,8/30/2025 0:00,19,Female,Yes,46,Social Media,57.25469001,75,3,4.711119576,5,Yes,No,Yes,1,120,97
2605,8/8/2025 0:00,28,Female,Yes,99,Gaming,95.7791661,238,2,7.757040272,5,Yes,Yes,No,3,57,181
2606,5/6/2025 0:00,26,Female,Yes,32,Social Media,93.06529692,214,2,8.434540744,4,Yes,No,No,1,435,214
2607,2/27/2025 0:00,25,Female,Yes,83,Educational,83.01180819,200,2,8.850523018,1,Yes,No,No,2,450,185
2608,5/28/2025 0:00,20,Female,Yes,99,Social Media,114.4798332,270,5,4.393737925,3,No,No,Yes,2,101,178
2609,11/13/2025 0:00,28,Male,Yes,142,Messaging,61.48689458,134,4,8.287785274,3,Yes,No,Yes,4,94,247
2610,12/27/2025 0:00,29,Female,Yes,62,Gaming,51.94217439,289,4,4.969530536,1,Yes,Yes,Yes,1,342,96
2611,1/1/2025 0:00,26,Male,No,108,Social Media,89.03129818,286,4,3.677043267,1,No,Yes,No,4,475,54
2612,12/14/2025 0:00,20,Male,No,114,Messaging,47.89326548,286,5,8.220149553,2,Yes,Yes,Yes,3,349,227
2613,7/9/2025 0:00,26,Female,No,21,Gaming,58.35094565,290,3,6.816633808,4,Yes,No,No,2,422,73
2614,7/10/2025 0:00,19,Male,No,139,Messaging,50.21421961,268,2,3.988385376,1,Yes,No,No,5,87,224
2615,11/8/2025 0:00,29,Female,No,41,Gaming,36.22382109,280,3,5.578987545,1,No,No,No,5,404,67
2616,4/27/2025 0:00,27,Male,Yes,134,Social Media,104.4748867,217,5,4.723546169,2,Yes,No,Yes,1,429,133
2617,5/14/2025 0:00,26,Female,Yes,76,Messaging,52.90864886,254,4,7.420767412,2,No,No,Yes,1,280,205
2618,2/27/2025 0:00,25,Male,Yes,91,Educational,72.5724753,200,2,5.720497384,5,No,Yes,Yes,5,311,54
2619,2/13/2025 0:00,26,Female,Yes,26,Messaging,33.89837459,172,1,8.935679671,3,Yes,Yes,No,1,117,79
2620,6/22/2025 0:00,22,Female,No,138,Gaming,92.94055196,193,1,3.328469894,4,No,Yes,Yes,2,228,50
2621,6/9/2025 0:00,28,Female,Yes,133,Social Media,59.75049021,271,3,5.130091597,5,Yes,No,Yes,3,406,135
2622,6/22/2025 0:00,28,Female,Yes,35,Gaming,97.0263055,238,4,5.891401003,1,Yes,No,No,3,468,131
2623,11/13/2025 0:00,19,Male,No,102,Messaging,67.11627544,117,1,6.018801328,2,Yes,No,No,4,235,223
2624,10/30/2025 0:00,25,Female,Yes,91,Messaging,47.61800458,153,3,4.895614934,3,Yes,No,Yes,2,490,118
2625,5/29/2025 0:00,29,Male,Yes,143,Educational,76.18575741,129,5,7.375441495,5,Yes,No,No,1,250,80
2626,3/21/2025 0:00,23,Male,No,132,Social Media,41.74541037,208,3,8.248482441,3,No,No,Yes,1,439,247
2627,8/1/2025 0:00,25,Male,Yes,31,Social Media,69.64852439,102,3,8.632315812,2,No,No,No,4,62,140
2628,7/22/2025 0:00,28,Female,Yes,145,Messaging,58.55749297,155,3,7.830560261,5,No,Yes,No,4,492,233
2629,9/9/2025 0:00,22,Male,Yes,72,Social Media,112.0763626,202,2,8.103481184,5,No,Yes,Yes,1,263,142
2630,8/17/2025 0:00,27,Male,Yes,94,Educational,35.48358495,93,3,6.303271804,3,Yes,No,No,1,269,176
2631,6/13/2025 0:00,19,Male,Yes,46,Gaming,92.46156727,189,3,7.955329359,2,Yes,No,No,2,335,205
2632,8/15/2025 0:00,23,Female,No,116,Social Media,46.44760494,139,2,4.821023455,1,No,No,No,4,293,65
2633,5/27/2025 0:00,22,Female,No,24,Messaging,58.71405669,150,2,5.390872573,5,Yes,Yes,Yes,2,405,103
2634,1/20/2025 0:00,29,Male,No,76,Gaming,67.39626568,289,5,4.901478083,1,No,Yes,No,1,307,230
2635,2/16/2025 0:00,29,Female,No,97,Gaming,111.721358,146,4,5.804324013,2,No,No,No,5,107,189
2636,8/21/2025 0:00,22,Female,No,88,Educational,51.83204395,269,1,4.713477697,5,No,Yes,Yes,5,85,69
2637,11/1/2025 0:00,18,Male,No,137,Messaging,38.21779223,58,1,8.769668654,5,No,Yes,Yes,1,377,131
2638,1/14/2025 0:00,19,Male,Yes,139,Social Media,58.68206436,61,3,4.877067768,1,Yes,Yes,No,4,478,211
2639,5/23/2025 0:00,25,Female,No,78,Messaging,39.42083735,118,5,3.588267229,4,Yes,No,No,5,442,230
2640,1/1/2025 0:00,20,Male,No,52,Gaming,41.57368374,231,3,6.160902996,1,No,Yes,No,4,431,241
2641,2/23/2025 0:00,27,Female,Yes,81,Messaging,81.64655382,293,1,3.342594471,1,No,Yes,Yes,5,242,200
2642,9/16/2025 0:00,20,Female,Yes,69,Social Media,35.48117398,231,2,3.663258998,4,No,No,No,4,382,158
2643,5/24/2025 0:00,25,Female,No,131,Social Media,32.78377933,77,4,4.316336335,2,No,No,Yes,5,99,204
2644,1/12/2025 0:00,25,Female,Yes,38,Educational,94.29726913,105,5,5.786101499,2,No,Yes,Yes,4,81,162
2645,11/26/2025 0:00,19,Female,No,142,Social Media,62.54823854,148,2,5.599505594,5,Yes,No,No,2,147,66
2646,8/12/2025 0:00,25,Female,Yes,66,Social Media,41.28378143,246,4,7.798151172,3,No,Yes,No,4,92,225
2647,9/29/2025 0:00,28,Male,No,52,Messaging,52.82514938,275,5,7.436847923,3,No,Yes,Yes,2,430,198
2648,12/24/2025 0:00,18,Male,Yes,103,Messaging,87.78778566,159,5,5.557909764,5,Yes,No,No,2,400,227
2649,6/5/2025 0:00,23,Female,Yes,98,Gaming,54.79829104,275,1,5.002225245,3,Yes,No,No,1,383,217
2650,1/8/2025 0:00,25,Female,No,33,Educational,74.50690126,126,2,4.898812704,1,Yes,Yes,Yes,2,359,175
2651,5/2/2025 0:00,20,Female,No,147,Messaging,40.95257761,152,5,7.643970524,1,Yes,No,No,3,96,52
2652,12/14/2025 0:00,25,Male,No,73,Social Media,82.92842738,155,5,3.312434437,4,Yes,No,Yes,2,319,66
2653,6/13/2025 0:00,29,Female,No,48,Gaming,58.44699155,158,4,3.076929897,4,Yes,Yes,No,4,481,238
2654,3/31/2025 0:00,18,Male,No,43,Messaging,86.42715911,161,1,7.773266352,5,Yes,Yes,Yes,2,360,99
2655,5/16/2025 0:00,28,Female,Yes,101,Educational,102.7555394,107,3,5.862878256,5,Yes,Yes,Yes,4,462,171
2656,7/5/2025 0:00,28,Female,No,82,Educational,85.04817775,127,1,3.785286831,5,Yes,Yes,No,4,480,139
2657,11/12/2025 0:00,26,Male,No,124,Gaming,56.61728063,124,3,4.413395608,1,No,Yes,Yes,3,112,136
2658,6/27/2025 0:00,28,Male,Yes,76,Gaming,53.01693314,91,2,8.595023719,3,Yes,Yes,Yes,2,68,55
2659,1/28/2025 0:00,26,Female,Yes,81,Gaming,59.46788629,215,2,8.157017854,5,No,No,No,2,396,205
2660,8/8/2025 0:00,22,Female,No,36,Gaming,44.81584619,117,5,7.258710301,5,No,No,No,5,442,249
2661,12/23/2025 0:00,27,Female,Yes,85,Gaming,46.30546658,230,2,5.893351382,1,No,Yes,No,5,150,104
2662,2/10/2025 0:00,21,Male,Yes,25,Social Media,101.1621992,82,5,6.121941757,1,No,No,Yes,1,86,235
2663,8/16/2025 0:00,28,Male,No,77,Social Media,64.62593189,120,1,8.851467212,1,No,No,Yes,4,156,222
2664,7/11/2025 0:00,23,Male,Yes,88,Messaging,69.23956625,105,2,8.794622663,3,No,Yes,Yes,3,141,249
2665,5/25/2025 0:00,29,Male,Yes,81,Educational,83.4644519,154,1,4.291614275,5,No,No,No,5,357,196
2666,7/20/2025 0:00,24,Male,No,101,Social Media,83.06881456,249,1,7.866627398,2,No,No,Yes,2,234,151
2667,7/31/2025 0:00,22,Male,No,90,Social Media,36.06391844,150,2,4.183455997,2,Yes,Yes,Yes,1,265,78
2668,8/8/2025 0:00,28,Female,Yes,29,Social Media,104.8386708,100,1,4.281224867,5,No,No,No,3,77,200
2669,8/28/2025 0:00,27,Female,Yes,117,Messaging,45.95938979,123,2,7.056558205,5,No,No,Yes,2,85,160
2670,2/15/2025 0:00,26,Male,No,108,Gaming,95.07644724,220,2,5.430006592,5,No,Yes,No,2,421,209
2671,2/4/2025 0:00,20,Female,Yes,54,Messaging,99.54038893,170,2,8.589266443,5,No,No,No,4,369,59
2672,9/10/2025 0:00,24,Female,Yes,21,Educational,94.34095807,192,3,3.534058409,3,Yes,No,No,4,67,140
2673,3/23/2025 0:00,27,Male,Yes,143,Educational,82.10798819,215,1,6.069153845,2,No,No,Yes,5,394,226
2674,9/13/2025 0:00,27,Female,No,43,Educational,31.31480974,192,4,8.511129183,4,Yes,Yes,Yes,5,468,242
2675,7/16/2025 0:00,28,Male,Yes,93,Educational,62.43379431,54,2,8.424681963,2,Yes,Yes,Yes,2,245,78
2676,10/30/2025 0:00,22,Male,Yes,41,Social Media,84.43554864,270,1,3.93917528,2,No,No,No,2,127,236
2677,1/10/2025 0:00,24,Female,No,58,Social Media,64.87061663,132,5,5.199826201,1,No,No,No,5,216,94
2678,11/8/2025 0:00,19,Male,Yes,39,Messaging,107.7131905,231,2,6.7147284,5,Yes,Yes,No,5,139,244
2679,10/13/2025 0:00,21,Male,Yes,60,Gaming,57.79220478,100,2,3.956369309,5,No,Yes,Yes,2,313,100
2680,8/30/2025 0:00,19,Male,No,127,Educational,56.41813132,59,4,8.808133032,5,No,No,Yes,3,257,150
2681,9/8/2025 0:00,29,Male,No,103,Messaging,53.93979238,189,3,8.488495972,1,Yes,Yes,Yes,2,261,177
2682,12/31/2025 0:00,24,Male,No,130,Social Media,59.95027821,295,3,4.001701074,3,Yes,No,Yes,3,320,60
2683,1/5/2025 0:00,19,Male,No,85,Social Media,80.16644679,53,2,3.726932768,3,No,No,Yes,3,312,131
2684,4/29/2025 0:00,28,Male,Yes,72,Gaming,93.63137648,144,1,3.512450897,4,No,Yes,No,2,322,177
2685,10/16/2025 0:00,18,Male,Yes,53,Gaming,89.6311126,195,5,8.456661984,3,No,Yes,Yes,1,391,55
2686,3/6/2025 0:00,26,Female,No,86,Gaming,102.6946038,129,5,4.161742859,3,Yes,No,No,5,263,116
2687,5/26/2025 0:00,18,Female,No,46,Messaging,109.7322596,281,1,5.497709571,5,No,No,No,4,423,111
2688,8/12/2025 0:00,25,Female,Yes,29,Social Media,103.4471138,85,2,5.693108194,2,Yes,Yes,Yes,2,113,182
2689,8/27/2025 0:00,19,Male,No,92,Social Media,31.7050863,74,5,6.594066265,3,Yes,No,No,3,61,186
2690,6/26/2025 0:00,29,Male,Yes,115,Gaming,96.23261582,264,3,3.430412062,3,No,Yes,Yes,2,259,77
2691,9/24/2025 0:00,25,Female,No,67,Educational,48.75596163,253,1,4.360551704,1,Yes,Yes,Yes,5,361,87
2692,12/7/2025 0:00,20,Female,Yes,89,Gaming,41.96352384,147,4,8.588942322,4,No,Yes,No,3,223,92
2693,10/9/2025 0:00,23,Female,No,119,Messaging,87.46399063,213,2,8.450460644,1,No,Yes,Yes,4,480,166
2694,3/4/2025 0:00,20,Male,No,78,Gaming,58.77688759,150,1,7.687743884,5,Yes,Yes,Yes,4,305,198
2695,8/5/2025 0:00,24,Female,Yes,21,Gaming,35.1405447,244,5,3.116407474,2,No,No,No,4,150,239
2696,12/8/2025 0:00,27,Female,No,84,Messaging,42.3866761,58,2,4.962040611,4,Yes,Yes,No,1,65,95
2697,11/11/2025 0:00,26,Male,Yes,102,Gaming,30.08364752,110,3,6.767752412,1,Yes,Yes,No,3,246,247
2698,10/10/2025 0:00,19,Female,Yes,29,Social Media,111.2901265,102,2,4.651141271,3,No,Yes,No,3,307,215
2699,6/26/2025 0:00,29,Male,Yes,72,Educational,32.21561855,195,2,8.45752017,3,No,Yes,No,1,433,98
2700,4/8/2025 0:00,29,Male,Yes,98,Gaming,48.85101926,220,3,6.803336771,4,No,Yes,No,3,293,88
2701,4/15/2025 0:00,22,Male,Yes,78,Messaging,67.46365026,212,3,3.431440304,3,No,Yes,Yes,1,397,120
2702,4/9/2025 0:00,23,Female,No,67,Educational,62.09141934,112,2,8.454033533,1,Yes,Yes,Yes,2,298,176
2703,11/7/2025 0:00,21,Female,No,142,Messaging,112.0553289,170,3,8.746599949,1,Yes,No,Yes,5,154,207
2704,1/6/2025 0:00,21,Male,Yes,41,Educational,33.62600512,296,1,3.46627451,3,Yes,No,No,4,231,198
2705,7/16/2025 0:00,21,Female,No,119,Educational,76.09932369,275,3,6.194161409,3,No,No,Yes,1,204,50
2706,12/17/2025 0:00,19,Female,Yes,117,Gaming,91.24315163,154,3,4.820185693,5,Yes,No,No,1,336,209
2707,5/13/2025 0:00,21,Female,No,44,Social Media,113.8528176,255,2,5.357034459,2,Yes,Yes,Yes,1,218,185
2708,12/24/2025 0:00,28,Female,No,47,Gaming,85.83341269,53,1,4.077907308,4,No,No,No,2,469,118
2709,9/16/2025 0:00,18,Male,No,132,Messaging,102.3379712,142,4,6.468432612,1,No,Yes,Yes,1,96,79
2710,1/23/2025 0:00,29,Female,No,64,Messaging,37.53524441,218,4,8.747876119,4,No,No,No,5,92,164
2711,2/22/2025 0:00,23,Male,Yes,87,Educational,64.73455598,222,5,6.018435602,5,Yes,No,No,5,370,57
2712,6/14/2025 0:00,18,Male,Yes,26,Educational,63.6552421,227,3,3.497487488,1,No,Yes,No,4,355,162
2713,7/21/2025 0:00,27,Female,No,68,Social Media,109.7659395,256,3,6.720008001,5,Yes,Yes,No,2,270,68
2714,3/24/2025 0:00,23,Male,No,102,Gaming,43.62340541,77,1,5.041337967,5,Yes,No,Yes,5,50,108
2715,5/25/2025 0:00,18,Female,Yes,148,Messaging,43.66975551,219,4,8.135551138,3,Yes,No,Yes,3,249,232
2716,3/26/2025 0:00,23,Female,No,92,Educational,59.57023349,129,5,5.60806889,4,Yes,No,No,3,490,207
2717,3/19/2025 0:00,27,Male,Yes,65,Social Media,34.90194426,125,1,4.157037654,4,Yes,No,No,3,193,128
2718,1/1/2025 0:00,25,Male,Yes,125,Messaging,46.42122366,165,3,4.146633736,3,No,Yes,No,1,427,85
2719,2/20/2025 0:00,28,Male,Yes,51,Educational,116.8688675,118,4,7.612585084,4,Yes,No,Yes,1,77,104
2720,6/22/2025 0:00,19,Male,No,25,Messaging,68.53655459,147,5,4.59352559,3,No,No,No,3,391,93
2721,7/24/2025 0:00,19,Female,Yes,93,Social Media,86.88172876,283,2,7.603400365,1,Yes,No,No,4,387,204
2722,9/17/2025 0:00,29,Female,No,133,Social Media,95.35001334,50,4,4.235323865,5,Yes,No,Yes,4,327,126
2723,10/15/2025 0:00,21,Female,Yes,46,Messaging,63.02652663,216,5,4.930118212,5,No,No,No,1,90,127
2724,2/3/2025 0:00,28,Male,No,73,Gaming,43.2504367,145,1,5.792921835,4,Yes,Yes,No,3,381,150
2725,12/14/2025 0:00,20,Male,No,104,Messaging,48.59229146,267,2,8.659175098,2,Yes,Yes,Yes,4,196,231
2726,4/5/2025 0:00,21,Male,No,146,Educational,58.19398289,66,5,8.590388549,5,No,Yes,No,1,394,225
2727,3/13/2025 0:00,29,Female,Yes,130,Gaming,87.24615783,161,5,4.241231253,3,No,Yes,No,3,227,79
2728,2/8/2025 0:00,24,Male,Yes,34,Educational,65.84524942,140,3,5.149314247,2,Yes,Yes,Yes,2,364,88
2729,6/3/2025 0:00,28,Female,No,112,Messaging,30.61332281,137,4,3.896396331,2,Yes,No,No,3,374,62
2730,9/7/2025 0:00,18,Male,No,142,Gaming,77.10664666,212,3,6.059910476,5,Yes,Yes,Yes,3,467,171
2731,6/11/2025 0:00,23,Female,No,92,Educational,112.9362053,223,2,5.763495304,5,No,Yes,No,5,216,193
2732,4/28/2025 0:00,20,Female,Yes,111,Messaging,103.086985,219,5,8.404560975,5,Yes,No,No,5,172,221
2733,9/16/2025 0:00,28,Male,Yes,36,Messaging,104.2690234,295,3,8.580032267,3,No,Yes,No,2,123,248
2734,11/2/2025 0:00,27,Male,Yes,62,Gaming,101.5552216,216,4,5.301404346,2,No,Yes,No,2,288,161
2735,9/25/2025 0:00,24,Female,Yes,140,Messaging,59.1357743,139,2,5.950427658,4,Yes,Yes,No,3,298,204
2736,2/23/2025 0:00,27,Female,No,60,Social Media,98.86744504,98,1,8.377417495,3,No,Yes,Yes,4,312,94
2737,8/24/2025 0:00,19,Male,No,58,Educational,42.8845222,239,3,7.840246846,1,Yes,No,No,2,301,168
2738,8/10/2025 0:00,19,Male,Yes,132,Educational,89.19445325,87,2,3.021937868,5,Yes,No,No,3,406,84
2739,9/8/2025 0:00,21,Female,Yes,130,Messaging,87.741171,200,1,4.920357385,2,No,Yes,Yes,1,160,205
2740,11/9/2025 0:00,18,Male,No,66,Messaging,32.30128192,199,3,5.530645452,3,No,No,Yes,5,229,56
2741,4/22/2025 0:00,20,Female,Yes,82,Social Media,100.917312,181,2,4.378297702,1,No,Yes,No,4,237,239
2742,9/12/2025 0:00,26,Female,Yes,129,Gaming,111.2923295,226,2,4.197429695,3,No,No,Yes,3,357,159
2743,10/30/2025 0:00,24,Male,Yes,88,Messaging,54.06737506,108,3,3.22670704,3,No,No,No,1,256,163
2744,7/26/2025 0:00,24,Male,Yes,62,Messaging,103.1151652,250,2,6.86021835,4,No,No,Yes,5,283,100
2745,8/17/2025 0:00,28,Male,Yes,53,Messaging,37.41653747,117,5,4.575061743,4,Yes,No,Yes,1,73,95
2746,12/7/2025 0:00,21,Male,Yes,59,Messaging,83.99710724,248,3,3.314083071,3,Yes,No,No,3,75,69
2747,3/7/2025 0:00,19,Male,No,80,Educational,73.70821788,264,2,4.385875863,1,Yes,No,Yes,2,430,145
2748,3/16/2025 0:00,21,Female,Yes,81,Messaging,79.133118,179,1,7.811483717,2,No,No,No,5,267,87
2749,4/13/2025 0:00,23,Female,Yes,77,Educational,113.3584682,98,1,8.10893509,2,No,No,Yes,1,395,238
2750,7/11/2025 0:00,28,Male,No,94,Messaging,108.4183723,265,5,5.898397471,5,No,No,Yes,2,427,153
2751,9/9/2025 0:00,28,Male,No,35,Gaming,100.6575292,281,3,5.496424022,5,Yes,No,Yes,4,59,81
2752,8/14/2025 0:00,20,Male,No,101,Social Media,54.63286119,296,2,8.867122161,2,Yes,No,No,3,66,203
2753,10/21/2025 0:00,18,Female,Yes,113,Gaming,112.0636766,175,2,4.203387958,3,No,Yes,No,3,294,107
2754,11/2/2025 0:00,29,Male,No,67,Messaging,38.77569232,272,1,4.292155697,3,No,No,Yes,5,255,216
2755,4/8/2025 0:00,25,Male,Yes,101,Messaging,106.7996295,288,5,4.751203062,4,No,Yes,No,1,307,197
2756,12/4/2025 0:00,29,Female,Yes,57,Messaging,59.53440651,208,1,4.03654391,4,No,No,No,4,161,131
2757,10/13/2025 0:00,22,Female,Yes,146,Gaming,34.83950805,160,1,5.276193589,5,Yes,Yes,No,5,254,99
2758,12/1/2025 0:00,22,Male,No,38,Messaging,90.24212858,217,5,8.465005362,2,Yes,Yes,Yes,5,76,101
2759,12/13/2025 0:00,28,Male,No,82,Gaming,50.81519355,97,3,6.692087044,3,Yes,Yes,No,1,120,135
2760,11/4/2025 0:00,21,Male,No,96,Educational,51.92140133,100,2,5.471679292,2,No,No,Yes,4,225,164
